Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-09-18,NARANJA WASHINGTON NAVAL,11,16,3.45,3.38,3.48
2025-09-18,NARANJITA CHINA KIN KAN,2,4,6.45,6.3,6.53
2025-09-18,NISPERO DE AGUA,13,2,58.5,58.96,58.5
2025-09-18,NONI,5,8,2.48,2.6,2.45
2025-09-18,PACAE CRIOLLO,4,3,6.85,6.63,6.85
2025-09-18,PACAE DE SEDA,4,6,6.35,6.28,6.43
2025-09-18,PALTA CHOQUETE,6,10,36.5,36.86,36.25
2025-09-18,PALTA CRIOLLA,4,12,35.5,36.71,34.75
2025-09-18,PALTA DEDO,4,4,5.65,5.65,5.65
2025-09-18,PALTA FUERTE,33,64,6.6,6.49,6.6
2025-09-18,PALTA HALL,6,18,33.75,33.18,33.5
2025-09-18,PALTA HASS,13,24,3.85,3.79,3.85
2025-09-18,PALTA LINDA,5,9,36.75,36.43,37.5
2025-09-18,PALTA NAVAL,6,10,3.85,3.79,4.0
2025-09-18,PALTA QUEEN,6,11,4.43,4.37,4.53
2025-09-18,PALTA VILLA CAMPA,6,10,5.2,5.07,5.45
2025-09-18,PAPAYA,172,202,25.75,25.32,25.5
2025-09-18,PEPINO RAYADO O MELON,19,27,3.1,2.99,3.15
2025-09-18,PERA AGUA CRIOLLA,3,6,54.75,54.75,55.25
2025-09-18,PERA AGUA ITALIANA,3,6,51.5,51.18,52.25
2025-09-18,PERA AGUA PACKAM IMPORTADO,12,7,132.0,131.71,132.5
2025-09-18,PITAHAYA,12,4,13.5,11.39,13.5
2025-09-18,PIÑA CRIOLLA,49,52,23.25,23.04,23.5
2025-09-18,PIÑA GOLDEN,72,83,33.0,33.75,33.0
2025-09-18,PIÑA HAWAIANA,51,58,1.68,1.67,1.65
2025-09-18,PLATANO BELLACO,49,53,84.5,85.25,83.75
2025-09-18,PLATANO BIZCOCHO,65,70,24.5,25.25,24.0
2025-09-18,PLATANO ISLA,80,68,53.5,51.93,53.5
2025-09-18,PLATANO MANZANO,32,35,25.75,26.46,25.75
2025-09-18,PLATANO MORADO,12,22,36.25,36.54,35.75
2025-09-18,PLATANO PALILLO,40,48,85.5,86.07,85.25
2025-09-18,PLATANO SEDA (SELVA),18,29,55.5,55.64,55.25
2025-09-18,PLATANO SEDA CONGO,63,77,58.75,59.46,57.75
2025-09-18,SANDIA,90,62,1.08,1.08,1.08
2025-09-18,SANKI,4,5,5.08,4.63,5.15
2025-09-18,TAMARINDO (CON CASCARA),3,1,8.25,8.1,8.23
2025-09-18,TORONJA COSTA,9,15,2.75,2.92,2.73
2025-09-18,TORONJA SELVA,9,17,24.5,25.29,24.5
2025-09-18,TUMBO,4,6,3.65,3.89,3.63
2025-09-18,TUNA AMARILLA,8,8,3.28,3.39,3.28
2025-09-18,TUNA BLANCA,10,6,4.28,4.32,4.25
2025-09-18,TUNA MORADA/ROSADA,10,6,3.35,3.55,3.3
2025-09-18,UVA ALFONSO LAVALETT,7,8,46.0,46.86,45.5
2025-09-18,UVA ARRA,8,12,61.5,62.18,61.5
2025-09-18,UVA BORGOÑA,4,8,35.75,35.89,35.5
2025-09-18,UVA ITALIA,14,15,43.75,45.93,44.25
2025-09-18,UVA PALESTINA,7,12,46.5,47.21,46.25
2025-09-18,UVA PIROVANO,7,13,47.5,48.07,47.25
2025-09-18,UVA RED GLOBE,42,49,44.0,43.96,45.0
2025-09-18,UVA ROSADA,13,9,52.25,52.29,51.5
2025-09-18,UVA SUPERIOR,15,9,62.5,63.11,62.5
2025-09-18,UVA THOMPSON,9,16,78.5,77.71,78.5
2025-09-18,YACON (LLACON),4,4,2.35,2.27,2.35
2025-09-18,ZARZAMORA/MORA,2,2,30.5,26.46,31.25
2025-10-02,AGUAJE,6,11,25.75,26.5,25.25
2025-10-02,AGUAYMANTO,3,3,3.75,3.28,3.7
2025-10-02,ALBARICOQUE,6,8,4.33,4.19,4.08
2025-10-02,ARÁNDANO,22,11,6.25,6.86,6.25
2025-10-02,CAMU CAMU,2,2,6.75,7.34,7.38
2025-10-02,CARAMBOLA,6,13,16.75,16.57,15.75
2025-10-02,CHIRIMOYA CRIOLLA O HUAYCO,5,8,5.18,5.1,5.18
2025-10-02,CHIRIMOYA CUMBE,10,12,6.25,6.12,6.28
2025-10-02,COCO,12,12,2.75,2.71,2.65
2025-10-02,COCONA,10,13,23.25,23.14,23.75
2025-10-02,DATIL MELADO,4,5,15.5,15.18,15.25
2025-10-02,FRAMBUESA,2,1,58.5,57.64,58.75
2025-10-02,FRESA SABRINA,18,21,2.35,2.57,2.35
2025-10-02,FRESA SAN ANDREAS,38,77,2.55,2.7,2.53
2025-10-02,GRANADA,7,8,110.75,113.36,110.75
2025-10-02,GRANADILLA (COSTA),4,7,21.5,21.07,22.25
2025-10-02,GRANADILLA (SELVA),31,61,42.0,41.0,43.5
2025-10-02,GUANABANA (COSTA),10,10,7.35,7.37,7.38
2025-10-02,GUANABANA (SELVA),5,7,7.93,7.89,7.93
2025-10-02,GUAYABA,3,2,57.0,58.06,58.5
2025-10-02,HIGO MADURO,7,10,46.5,46.04,45.75
2025-10-02,KIWI IMPORTADO,9,10,168.25,163.96,167.0
2025-10-02,LIMA DULCE,9,6,2.58,2.63,2.58
2025-10-02,LIMON DULCE - SELVA,8,11,27.25,26.57,27.75
2025-10-02,LUCUMA BELTRAN,5,4,14.5,14.71,14.75
2025-10-02,LUCUMA DE SEDA,3,5,10.75,10.61,11.5
2025-10-02,MAMEY,7,9,4.65,4.63,4.58
2025-10-02,MANDARINA INVICTA,20,22,1.65,1.65,1.65
2025-10-02,MANDARINA KORI,12,27,1.65,1.67,1.65
2025-10-02,MANDARINA MALVACEA,21,32,1.58,1.62,1.58
2025-10-02,MANDARINA MURCOTT,34,23,1.85,1.85,1.85
2025-10-02,MANDARINA PIXIE,3,5,1.93,1.84,1.88
2025-10-02,MANDARINA RIO DE ORO,28,38,2.15,2.15,2.15
2025-10-02,MANDARINA SATSUMA,10,15,2.55,2.55,2.55
2025-10-02,MANDARINA TANGERINA,15,17,14.75,15.39,15.25
2025-10-02,MANDARINA TANGO,39,25,1.65,1.67,1.65
2025-10-02,MANGO CRIOLLO,19,24,3.65,3.66,3.65
2025-10-02,MANGO EDWARD,52,66,3.2,3.38,3.2
2025-10-02,MANGO HADEN /HAYDE,19,21,4.05,4.15,4.05
2025-10-02,MANGO KAFRO,12,9,5.18,5.22,5.18
2025-10-02,MANGO KENT,18,11,5.1,5.08,5.1
2025-10-02,MANZANA CTE/PARA AGUA,38,37,68.5,68.75,68.0
2025-10-02,MANZANA DELICIA,79,80,80.75,80.96,80.5
2025-10-02,MANZANA GOLDEN,10,9,4.65,4.67,4.58
2025-10-02,MANZANA IMPORTADA,14,15,148.5,147.14,148.5
2025-10-02,MANZANA ISRAEL,30,25,4.15,4.35,4.08
2025-10-02,MANZANA WINTER,14,10,66.75,66.71,66.75
2025-10-02,MARACUYA,11,15,3.88,3.78,3.88
2025-10-02,MELOCOTON BLANQUILLO,31,11,58.5,57.54,58.5
2025-10-02,MELOCOTON DURAZNO HUAYCO,39,12,65.25,65.93,64.5
2025-10-02,MELON COQUITO,30,34,24.0,23.11,24.75
2025-10-02,MELON MENTA,12,8,33.25,31.46,33.25
2025-10-02,MEMBRILLO CRIOLLO,8,15,3.38,3.44,3.38
2025-10-02,MEMBRILLO SERRANO,9,15,75.75,76.14,76.5
2025-10-02,NARANJA MINIOLA,30,37,1.68,1.67,1.68
2025-10-02,NARANJA PRIMAVERA,10,11,1.88,2.03,1.85
2025-10-02,NARANJA TANGELO COSTA,32,38,1.78,1.8,1.78
2025-10-02,NARANJA TANGELO SELVA,61,66,43.5,41.68,43.75
2025-10-02,NARANJA VALENCIA,166,172,19.5,18.61,19.75
2025-10-02,NARANJA WASHINGTON NAVAL,11,13,3.68,3.61,3.68
2025-10-02,NARANJITA CHINA KIN KAN,4,3,7.7,7.27,7.75
2025-10-02,NISPERO DE AGUA,7,9,51.75,52.64,50.75
2025-10-02,NONI,4,6,2.75,2.69,2.75
2025-10-02,PACAE CRIOLLO,6,2,6.85,6.85,6.85
2025-10-02,PACAE DE SEDA,4,6,6.13,6.13,5.93
2025-10-02,PALTA CHOQUETE,6,8,35.75,36.43,35.0
2025-10-02,PALTA COLLIN RED,6,10,35.75,36.18,35.75
2025-10-02,PALTA CRIOLLA,10,14,34.5,33.46,34.5
2025-10-02,PALTA DEDO,2,3,5.85,5.87,5.85
2025-10-02,PALTA FUERTE,37,24,7.0,6.92,7.05
2025-10-02,PALTA HALL,15,18,33.75,33.21,33.75
2025-10-02,PALTA HASS,16,15,4.05,3.94,4.05
2025-10-02,PALTA LINDA,4,13,36.75,36.71,36.5
2025-10-02,PALTA NAVAL,7,11,4.2,4.09,4.2
2025-10-02,PALTA VILLA CAMPA,8,10,5.95,5.81,6.0
2025-10-02,PAPAYA,180,198,24.0,22.5,24.75
2025-10-02,PEPINO RAYADO O MELON,20,17,2.85,2.99,2.78
2025-10-02,PERA AGUA ITALIANA,3,5,57.25,56.07,57.25
2025-10-02,PERA AGUA PACKAM IMPORTADO,13,16,132.0,131.79,132.0
2025-10-02,PITAHAYA,10,11,14.5,15.43,14.25
2025-10-02,PIÑA CRIOLLA,54,55,22.25,22.89,21.75
2025-10-02,PIÑA GOLDEN,77,79,34.0,34.21,34.25
2025-10-02,PIÑA HAWAIANA,51,56,1.6,1.58,1.6
2025-10-02,PLATANO BELLACO,39,70,82.5,82.54,82.5
2025-10-02,PLATANO BIZCOCHO,66,91,24.5,23.36,24.75
2025-10-02,PLATANO ISLA,83,94,52.75,53.71,53.0
2025-10-02,PLATANO MANZANO,34,30,25.75,25.79,25.5
2025-10-02,PLATANO MORADO,18,10,37.25,36.68,36.5
2025-10-02,PLATANO PALILLO,39,64,83.5,82.64,82.5
2025-10-02,PLATANO SEDA (SELVA),20,25,54.25,54.11,53.75
2025-10-02,PLATANO SEDA CONGO,74,73,58.5,59.61,58.5
2025-10-02,SANDIA,83,92,1.05,1.07,1.05
2025-10-02,SANKI,6,9,5.35,5.42,5.83
2025-10-02,TAMARINDO (CON CASCARA),1,2,7.85,8.09,7.25
2025-10-02,TORONJA COSTA,11,17,2.58,2.58,2.65
2025-10-02,TORONJA SELVA,8,13,23.5,23.64,23.75
2025-10-02,TUMBO,7,6,3.18,3.2,3.15
2025-10-02,TUNA AMARILLA,10,8,3.55,3.36,3.48
2025-10-02,TUNA BLANCA,5,10,4.53,4.3,4.48
2025-10-02,TUNA MORADA/ROSADA,11,8,3.18,3.12,3.15
2025-10-02,UVA ALFONSO LAVALETT,8,12,47.0,46.46,47.25
2025-10-02,UVA ARRA,11,8,61.5,62.11,61.5
2025-10-02,UVA BORGOÑA,5,7,35.5,35.32,35.5
2025-10-02,UVA ITALIA,17,22,37.75,38.5,38.0
2025-10-02,UVA PALESTINA,10,8,43.25,43.36,42.75
2025-10-02,UVA PIROVANO,11,9,43.75,44.11,44.25
2025-10-02,UVA RED GLOBE,38,48,45.5,46.68,45.75
2025-10-02,UVA ROSADA,10,19,50.25,51.07,50.0
2025-10-02,UVA SUPERIOR,7,13,62.5,63.07,62.5
2025-10-02,UVA THOMPSON,8,19,76.5,77.64,76.5
2025-10-02,YACON (LLACON),4,9,2.45,2.38,2.38
2025-10-02,ZARZAMORA/MORA,2,1,32.5,32.39,33.5
2025-10-03,AGUAJE,11,7,25.25,26.21,24.75
2025-10-03,AGUAYMANTO,3,2,3.7,3.35,3.73
2025-10-03,ALBARICOQUE,8,5,4.08,4.18,4.08
2025-10-03,ARÁNDANO,11,13,6.25,6.68,6.25
2025-10-03,CAMU CAMU,2,1,7.38,7.3,7.5
2025-10-03,CARAMBOLA,13,12,15.75,16.5,15.75
2025-10-03,CHIRIMOYA CRIOLLA O HUAYCO,8,5,5.18,5.13,5.25
2025-10-03,CHIRIMOYA CUMBE,12,10,6.28,6.15,6.38
2025-10-03,COCO,12,10,2.65,2.71,2.65
2025-10-03,COCONA,13,19,23.75,23.21,23.5
2025-10-03,DATIL MELADO,5,5,15.25,15.18,15.25
2025-10-03,FRAMBUESA,1,2,58.75,57.82,59.25
2025-10-03,FRESA SABRINA,21,25,2.35,2.53,2.35
2025-10-03,FRESA SAN ANDREAS,77,59,2.53,2.66,2.53
2025-10-03,GRANADA,8,6,110.75,112.79,110.75
2025-10-03,GRANADILLA (COSTA),7,7,22.25,21.29,22.25
2025-10-03,GRANADILLA (SELVA),61,51,43.5,41.54,43.75
2025-10-03,GUANABANA (COSTA),10,6,7.38,7.37,7.43
2025-10-03,GUANABANA (SELVA),7,8,7.93,7.89,7.93
2025-10-03,GUAYABA,2,4,58.5,58.04,59.25
2025-10-03,HIGO MADURO,10,5,45.75,46.07,46.25
2025-10-03,KIWI IMPORTADO,10,7,167.0,164.86,168.5
2025-10-03,LIMA DULCE,6,4,2.58,2.62,2.58
2025-10-03,LIMON DULCE - SELVA,11,10,27.75,26.86,28.25
2025-10-03,LUCUMA BELTRAN,4,5,14.75,14.71,15.25
2025-10-03,LUCUMA DE SEDA,5,4,11.5,10.71,11.5
2025-10-03,MAMEY,9,7,4.58,4.62,4.63
2025-10-03,MANDARINA INVICTA,22,18,1.65,1.65,1.65
2025-10-03,MANDARINA KORI,27,11,1.65,1.67,1.65
2025-10-03,MANDARINA MALVACEA,32,18,1.58,1.61,1.58
2025-10-03,MANDARINA MURCOTT,23,23,1.85,1.85,1.85
2025-10-03,MANDARINA PIXIE,5,8,1.88,1.87,1.93
2025-10-03,MANDARINA RIO DE ORO,38,24,2.15,2.14,2.15
2025-10-03,MANDARINA SATSUMA,15,9,2.55,2.55,2.55
2025-10-03,MANDARINA TANGERINA,17,13,15.25,15.32,14.75
2025-10-03,MANDARINA TANGO,25,32,1.65,1.67,1.65
2025-10-03,MANGO CRIOLLO,24,15,3.65,3.65,3.65
2025-10-03,MANGO EDWARD,66,60,3.2,3.33,3.15
2025-10-03,MANGO HADEN /HAYDE,21,12,4.05,4.1,4.0
2025-10-03,MANGO KAFRO,9,10,5.18,5.21,5.23
2025-10-03,MANGO KENT,11,14,5.1,5.08,5.1
2025-10-03,MANZANA CTE/PARA AGUA,37,41,68.0,68.64,67.5
2025-10-03,MANZANA DELICIA,80,70,80.5,80.96,79.75
2025-10-03,MANZANA GOLDEN,9,16,4.58,4.66,4.63
2025-10-03,MANZANA IMPORTADA,15,10,148.5,147.36,147.25
2025-10-03,MANZANA ISRAEL,25,25,4.08,4.31,4.08
2025-10-03,MANZANA WINTER,10,8,66.75,66.75,66.5
2025-10-03,MARACUYA,15,8,3.88,3.8,4.15
2025-10-03,MELOCOTON BLANQUILLO,11,32,58.5,57.68,58.5
2025-10-03,MELOCOTON DURAZNO HUAYCO,12,34,64.5,65.68,63.75
2025-10-03,MELON COQUITO,34,39,24.75,23.43,25.0
2025-10-03,MELON MENTA,8,9,33.25,31.89,33.5
2025-10-03,MEMBRILLO CRIOLLO,15,9,3.38,3.44,3.38
2025-10-03,MEMBRILLO SERRANO,15,11,76.5,76.32,76.5
2025-10-03,NARANJA MINIOLA,37,37,1.68,1.67,1.73
2025-10-03,NARANJA PRIMAVERA,11,13,1.85,1.99,1.85
2025-10-03,NARANJA TANGELO COSTA,38,43,1.78,1.8,1.83
2025-10-03,NARANJA TANGELO SELVA,66,61,43.75,42.11,44.5
2025-10-03,NARANJA VALENCIA,172,159,19.75,18.79,19.75
2025-10-03,NARANJA WASHINGTON NAVAL,13,18,3.68,3.61,3.65
2025-10-03,NARANJITA CHINA KIN KAN,3,2,7.75,7.34,7.73
2025-10-03,NISPERO DE AGUA,9,7,50.75,52.25,50.5
2025-10-03,NONI,6,7,2.75,2.72,2.85
2025-10-03,PACAE CRIOLLO,2,5,6.85,6.84,6.93
2025-10-03,PACAE DE SEDA,6,4,5.93,6.1,5.88
2025-10-03,PALTA CHOQUETE,8,6,35.0,36.21,35.25
2025-10-03,PALTA COLLIN RED,10,6,35.75,36.04,35.5
2025-10-03,PALTA CRIOLLA,14,11,34.5,33.61,34.0
2025-10-03,PALTA DEDO,3,2,5.85,5.87,5.85
2025-10-03,PALTA FUERTE,24,42,7.05,6.95,7.08
2025-10-03,PALTA HALL,18,13,33.75,33.32,33.5
2025-10-03,PALTA HASS,15,13,4.05,3.97,4.15
2025-10-03,PALTA LINDA,13,6,36.5,36.71,36.5
2025-10-03,PALTA NAVAL,11,11,4.2,4.13,4.23
2025-10-03,PALTA VILLA CAMPA,10,10,6.0,5.86,6.15
2025-10-03,PAPAYA,198,175,24.75,22.93,25.75
2025-10-03,PEPINO RAYADO O MELON,17,20,2.78,2.94,2.75
2025-10-03,PERA AGUA ITALIANA,5,4,57.25,56.5,58.25
2025-10-03,PERA AGUA PACKAM IMPORTADO,16,10,132.0,131.79,134.75
2025-10-03,PITAHAYA,11,15,14.25,15.21,13.75
2025-10-03,PIÑA CRIOLLA,55,52,21.75,22.75,21.75
2025-10-03,PIÑA GOLDEN,79,73,34.25,34.36,33.75
2025-10-03,PIÑA HAWAIANA,56,52,1.6,1.59,1.55
2025-10-03,PLATANO BELLACO,70,73,82.5,82.46,82.5
2025-10-03,PLATANO BIZCOCHO,91,72,24.75,23.64,25.25
2025-10-03,PLATANO ISLA,94,85,53.0,53.46,53.75
2025-10-03,PLATANO MANZANO,30,27,25.5,25.79,26.25
2025-10-03,PLATANO MORADO,10,11,36.5,36.68,36.5
2025-10-03,PLATANO PALILLO,64,74,82.5,82.54,82.25
2025-10-03,PLATANO SEDA (SELVA),25,28,53.75,54.04,54.25
2025-10-03,PLATANO SEDA CONGO,73,84,58.5,59.5,58.5
2025-10-03,SANDIA,92,63,1.05,1.06,1.05
2025-10-03,SANKI,9,10,5.83,5.46,5.73
2025-10-03,TAMARINDO (CON CASCARA),2,2,7.25,7.95,7.23
2025-10-03,TORONJA COSTA,17,16,2.65,2.59,2.65
2025-10-03,TORONJA SELVA,13,11,23.75,23.71,24.25
2025-10-03,TUMBO,7,5,3.15,3.2,3.15
2025-10-03,TUNA AMARILLA,8,8,3.48,3.4,3.45
2025-10-03,TUNA BLANCA,10,6,4.48,4.36,4.53
2025-10-03,TUNA MORADA/ROSADA,8,6,3.15,3.14,3.13
2025-10-03,UVA ALFONSO LAVALETT,12,7,47.25,46.5,46.25
2025-10-03,UVA ARRA,8,8,61.5,61.96,62.0
2025-10-03,UVA BORGOÑA,7,5,35.5,35.43,34.5
2025-10-03,UVA ITALIA,22,15,38.0,38.14,37.0
2025-10-03,UVA PALESTINA,8,7,42.75,43.25,43.5
2025-10-03,UVA PIROVANO,9,9,44.25,44.18,44.25
2025-10-03,UVA RED GLOBE,48,36,45.75,46.43,45.5
2025-10-03,UVA ROSADA,19,12,50.0,50.86,49.25
2025-10-03,UVA SUPERIOR,13,8,62.5,63.07,61.5
2025-10-03,UVA THOMPSON,19,9,76.5,77.5,76.5
2025-10-03,YACON (LLACON),9,4,2.38,2.38,2.35
2025-10-03,ZARZAMORA/MORA,1,1,33.5,32.61,33.5
2025-10-06,AGUAJE,5,8,24.75,25.46,24.5
2025-10-06,AGUAYMANTO,2,2,3.73,3.62,3.75
2025-10-06,ALBARICOQUE,5,5,4.15,4.17,4.13
2025-10-06,ARÁNDANO,18,12,6.25,6.29,6.5
2025-10-06,CAMU CAMU,1,2,7.73,7.35,7.75
2025-10-06,CARAMBOLA,9,11,16.25,16.18,15.5
2025-10-06,CHIRIMOYA CRIOLLA O HUAYCO,7,5,5.33,5.22,5.33
2025-10-06,CHIRIMOYA CUMBE,9,11,6.43,6.29,6.43
2025-10-06,COCO,7,10,2.65,2.69,2.65
2025-10-06,COCONA,19,17,23.5,23.46,23.25
2025-10-06,DATIL MELADO,6,8,15.25,15.25,14.75
2025-10-06,FRAMBUESA,2,2,59.25,58.68,59.25
2025-10-06,FRESA SABRINA,22,32,2.35,2.37,2.3
2025-10-06,FRESA SAN ANDREAS,53,71,2.53,2.56,2.45
2025-10-06,GRANADA,6,7,111.25,111.25,110.75
2025-10-06,GRANADILLA (COSTA),5,10,22.25,21.79,21.75
2025-10-06,GRANADILLA (SELVA),53,42,44.25,43.0,44.0
2025-10-06,GUANABANA (COSTA),9,12,7.43,7.39,7.35
2025-10-06,GUANABANA (SELVA),6,8,7.93,7.92,7.88
2025-10-06,GUAYABA,4,2,59.25,58.32,60.25
2025-10-06,HIGO MADURO,5,8,46.25,46.18,45.75
2025-10-06,KIWI IMPORTADO,8,7,168.5,167.86,169.25
2025-10-06,LIMA DULCE,5,6,2.65,2.61,2.68
2025-10-06,LIMON DULCE - SELVA,8,8,28.5,27.68,29.25
2025-10-06,LUCUMA BELTRAN,4,6,15.25,14.86,15.25
2025-10-06,LUCUMA DE SEDA,4,4,11.5,11.14,11.5
2025-10-06,MAMEY,6,8,4.63,4.62,4.58
2025-10-06,MANDARINA INVICTA,10,7,1.65,1.65,1.65
2025-10-06,MANDARINA KORI,8,12,1.73,1.67,1.78
2025-10-06,MANDARINA MALVACEA,37,15,1.63,1.6,1.58
2025-10-06,MANDARINA MURCOTT,19,21,1.85,1.85,1.85
2025-10-06,MANDARINA PIXIE,6,5,1.93,1.9,1.93
2025-10-06,MANDARINA RIO DE ORO,17,24,2.15,2.14,2.15
2025-10-06,MANDARINA SATSUMA,9,7,2.55,2.55,2.53
2025-10-06,MANDARINA TANGERINA,15,12,15.25,15.14,15.25
2025-10-06,MANDARINA TANGO,22,21,1.65,1.65,1.65
2025-10-06,MANGO CRIOLLO,14,23,3.65,3.65,3.63
2025-10-06,MANGO EDWARD,51,74,3.15,3.2,3.1
2025-10-06,MANGO HADEN /HAYDE,14,18,3.93,4.02,3.85
2025-10-06,MANGO KAFRO,9,9,5.23,5.2,5.15
2025-10-06,MANGO KENT,11,8,5.1,5.1,5.08
2025-10-06,MANZANA CTE/PARA AGUA,37,33,67.25,68.11,67.0
2025-10-06,MANZANA DELICIA,74,73,78.5,80.11,77.25
2025-10-06,MANZANA GOLDEN,10,13,4.63,4.64,4.58
2025-10-06,MANZANA IMPORTADA,14,12,147.25,147.64,146.5
2025-10-06,MANZANA ISRAEL,35,32,4.05,4.14,4.05
2025-10-06,MANZANA WINTER,10,13,66.5,66.57,66.5
2025-10-06,MARACUYA,16,8,4.23,4.01,4.45
2025-10-06,MELOCOTON BLANQUILLO,32,30,58.5,58.21,59.25
2025-10-06,MELOCOTON DURAZNO HUAYCO,34,32,63.5,64.57,64.5
2025-10-06,MELON COQUITO,33,22,24.5,24.36,24.25
2025-10-06,MELON MENTA,9,9,33.5,32.96,33.25
2025-10-06,MEMBRILLO CRIOLLO,9,14,3.43,3.42,3.38
2025-10-06,MEMBRILLO SERRANO,8,11,76.5,76.54,76.25
2025-10-06,NARANJA MINIOLA,22,13,1.73,1.71,1.73
2025-10-06,NARANJA PRIMAVERA,16,11,1.85,1.87,1.85
2025-10-06,NARANJA TANGELO COSTA,27,12,1.83,1.81,1.83
2025-10-06,NARANJA TANGELO SELVA,67,53,44.75,43.68,44.75
2025-10-06,NARANJA VALENCIA,171,169,20.0,19.43,19.5
2025-10-06,NARANJA WASHINGTON NAVAL,19,15,3.63,3.64,3.63
2025-10-06,NARANJITA CHINA KIN KAN,2,2,7.73,7.57,7.85
2025-10-06,NISPERO DE AGUA,10,9,50.25,51.14,49.5
2025-10-06,NONI,10,4,2.85,2.8,2.85
2025-10-06,PACAE CRIOLLO,4,4,6.93,6.87,6.93
2025-10-06,PACAE DE SEDA,6,9,5.85,5.98,5.83
2025-10-06,PALTA CHOQUETE,6,7,34.75,35.36,35.5
2025-10-06,PALTA COLLIN RED,5,8,35.5,35.61,35.5
2025-10-06,PALTA CRIOLLA,10,10,33.75,33.93,34.5
2025-10-06,PALTA DEDO,2,3,5.85,5.87,5.85
2025-10-06,PALTA FUERTE,40,24,7.1,7.05,7.1
2025-10-06,PALTA HALL,11,18,33.5,33.57,34.25
2025-10-06,PALTA HASS,26,13,4.15,4.08,4.15
2025-10-06,PALTA LINDA,11,6,36.5,36.54,36.5
2025-10-06,PALTA NAVAL,11,13,4.23,4.22,4.23
2025-10-06,PALTA VILLA CAMPA,10,11,6.15,6.06,6.15
2025-10-06,PAPAYA,180,241,26.25,24.64,25.25
2025-10-06,PEPINO RAYADO O MELON,23,15,2.73,2.81,2.73
2025-10-06,PERA AGUA ITALIANA,3,6,58.25,57.5,58.25
2025-10-06,PERA AGUA PACKAM IMPORTADO,15,13,132.25,132.21,132.75
2025-10-06,PITAHAYA,13,5,13.5,14.36,13.5
2025-10-06,PIÑA CRIOLLA,50,53,22.25,22.25,22.0
2025-10-06,PIÑA GOLDEN,78,77,33.5,34.18,33.25
2025-10-06,PIÑA HAWAIANA,50,55,1.55,1.58,1.6
2025-10-06,PLATANO BELLACO,65,73,82.5,82.5,82.5
2025-10-06,PLATANO BIZCOCHO,60,77,25.5,24.61,25.25
2025-10-06,PLATANO ISLA,79,83,54.25,53.61,54.25
2025-10-06,PLATANO MANZANO,37,37,26.25,26.0,26.25
2025-10-06,PLATANO MORADO,10,13,37.25,36.82,36.5
2025-10-06,PLATANO PALILLO,74,70,82.25,82.54,82.0
2025-10-06,PLATANO SEDA (SELVA),21,25,54.25,54.11,54.25
2025-10-06,PLATANO SEDA CONGO,70,61,58.75,58.89,58.5
2025-10-06,SANDIA,94,72,1.05,1.05,1.05
2025-10-06,SANKI,9,5,5.73,5.59,5.78
2025-10-06,TAMARINDO (CON CASCARA),1,2,7.23,7.51,7.25
2025-10-06,TORONJA COSTA,19,17,2.65,2.62,2.65
2025-10-06,TORONJA SELVA,9,9,24.25,23.89,24.25
2025-10-06,TUMBO,5,6,3.15,3.18,3.23
2025-10-06,TUNA AMARILLA,10,6,3.43,3.5,3.38
2025-10-06,TUNA BLANCA,8,6,4.53,4.53,4.45
2025-10-06,TUNA MORADA/ROSADA,9,7,3.13,3.15,3.13
2025-10-06,UVA ALFONSO LAVALETT,7,7,46.5,46.54,46.5
2025-10-06,UVA ARRA,9,11,62.25,61.93,62.75
2025-10-06,UVA BORGOÑA,4,7,34.5,35.11,35.25
2025-10-06,UVA ITALIA,28,14,36.75,37.32,37.5
2025-10-06,UVA PALESTINA,11,7,43.5,43.25,43.5
2025-10-06,UVA PIROVANO,12,7,44.25,44.04,43.75
2025-10-06,UVA RED GLOBE,45,30,45.5,45.75,45.5
2025-10-06,UVA ROSADA,14,7,49.25,50.0,48.5
2025-10-06,UVA SUPERIOR,6,8,61.5,62.21,61.5
2025-10-06,UVA THOMPSON,8,8,76.5,76.79,77.25
2025-10-06,YACON (LLACON),5,6,2.35,2.38,2.43
2025-10-06,ZARZAMORA/MORA,1,2,34.25,33.29,34.25
2025-10-07,AGUAJE,8,10,24.5,25.18,23.25
2025-10-07,AGUAYMANTO,2,2,3.75,3.68,3.65
2025-10-07,ALBARICOQUE,5,9,4.13,4.16,4.13
2025-10-07,ARÁNDANO,12,21,6.5,6.29,6.5
2025-10-07,CAMU CAMU,2,3,7.75,7.41,7.75
2025-10-07,CARAMBOLA,11,16,15.5,16.04,15.0
2025-10-07,CHIRIMOYA CRIOLLA O HUAYCO,5,5,5.33,5.25,5.43
2025-10-07,CHIRIMOYA CUMBE,11,10,6.43,6.34,6.45
2025-10-07,COCO,10,9,2.65,2.68,2.58
2025-10-07,COCONA,17,16,23.25,23.46,21.5
2025-10-07,DATIL MELADO,8,4,14.75,15.25,14.5
2025-10-07,FRAMBUESA,2,1,59.25,58.93,63.25
2025-10-07,FRESA SABRINA,32,31,2.3,2.35,2.28
2025-10-07,FRESA SAN ANDREAS,71,67,2.45,2.53,2.53
2025-10-07,GRANADA,7,7,110.75,111.0,110.75
2025-10-07,GRANADILLA (COSTA),10,8,21.75,21.93,21.5
