Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-08-31,TORONJA SELVA,16,14,26.5,26.43,26.5
2024-08-31,TUMBO,5,5,2.53,2.44,2.48
2024-08-31,TUNA AMARILLA,8,9,2.95,3.01,2.95
2024-08-31,TUNA BLANCA,6,6,3.58,3.53,3.55
2024-08-31,TUNA MORADA/ROSADA,7,8,2.95,2.99,2.93
2024-08-31,UVA ALFONSO LAVALETT,6,7,33.75,31.57,34.0
2024-08-31,UVA ARRA,11,7,64.5,64.46,64.75
2024-08-31,UVA BORGOÑA,3,5,26.75,26.32,27.25
2024-08-31,UVA ITALIA,6,7,44.5,42.75,44.75
2024-08-31,UVA PALESTINA,6,8,37.75,36.71,37.75
2024-08-31,UVA PIROVANO,7,9,38.75,38.21,38.75
2024-08-31,UVA RED GLOBE,28,31,37.5,37.21,38.0
2024-08-31,UVA ROSADA,8,8,41.5,41.64,41.75
2024-08-31,UVA SUPERIOR,8,7,62.5,62.75,63.25
2024-08-31,UVA THOMPSON,8,9,75.25,74.07,74.75
2024-08-31,YACON (LLACON),4,6,2.65,2.63,2.78
2024-08-31,ZARZAMORA/MORA,3,1,13.25,13.57,12.5
2024-09-09,AGUAJE,5,8,33.25,33.5,33.5
2024-09-09,AGUAYMANTO,2,3,4.15,3.99,4.13
2024-09-09,ALBARICOQUE,11,8,3.43,3.42,3.38
2024-09-09,ARÁNDANO,8,8,10.25,10.07,10.25
2024-09-09,CAMU CAMU,3,3,5.83,5.75,5.78
2024-09-09,CARAMBOLA,7,14,16.5,16.29,16.5
2024-09-09,CHIRIMOYA CRIOLLA O HUAYCO,4,5,4.43,4.35,4.38
2024-09-09,CHIRIMOYA CUMBE,9,14,5.58,5.46,5.65
2024-09-09,CIRUELA SANTA ROSA/NACIONAL,4,8,54.25,54.21,54.75
2024-09-09,COCO,16,9,2.15,2.16,2.15
2024-09-09,COCONA,13,24,22.25,21.86,22.25
2024-09-09,DATIL MELADO,4,6,11.75,11.64,12.75
2024-09-09,FRAMBUESA,1,2,53.5,53.04,53.75
2024-09-09,FRESA SABRINA,25,28,3.1,3.1,3.15
2024-09-09,FRESA SAN ANDREAS,50,56,3.15,3.18,3.15
2024-09-09,GRANADILLA (COSTA),11,6,20.75,20.75,21.25
2024-09-09,GRANADILLA (SELVA),46,55,31.5,31.86,31.75
2024-09-09,GUANABANA (COSTA),8,6,6.2,6.02,6.28
2024-09-09,GUANABANA (SELVA),6,6,6.73,6.42,6.83
2024-09-09,HIGO MADURO,5,7,58.5,58.21,58.5
2024-09-09,KIWI IMPORTADO,7,9,143.5,141.18,143.25
2024-09-09,LIMA DULCE,7,5,2.58,2.63,2.55
2024-09-09,LIMON DULCE - SELVA,9,11,26.5,25.89,26.0
2024-09-09,LUCUMA BELTRAN,5,8,6.43,6.37,6.35
2024-09-09,LUCUMA DE SEDA,4,5,6.15,6.17,6.08
2024-09-09,MAMEY,8,10,6.53,6.47,6.48
2024-09-09,MANDARINA INVICTA,20,14,1.75,1.76,1.73
2024-09-09,MANDARINA KORI,17,20,1.55,1.5,1.53
2024-09-09,MANDARINA MALVACEA,17,34,1.35,1.34,1.35
2024-09-09,MANDARINA MURCOTT,28,34,1.45,1.44,1.48
2024-09-09,MANDARINA PIXIE,28,30,1.53,1.59,1.48
2024-09-09,MANDARINA RIO DE ORO,10,12,1.95,1.88,1.95
2024-09-09,MANDARINA SATSUMA,10,6,2.63,2.47,2.58
2024-09-09,MANDARINA TANGERINA,10,11,15.25,14.5,14.75
2024-09-09,MANDARINA TANGO,31,41,1.43,1.44,1.38
2024-09-09,MANGO CRIOLLO,13,27,4.13,4.22,4.08
2024-09-09,MANGO EDWARD,17,36,2.55,2.61,2.5
2024-09-09,MANGO HADEN /HAYDE,22,27,3.35,3.44,3.35
2024-09-09,MANGO KAFRO,7,11,6.13,6.1,6.08
2024-09-09,MANGO KENT,8,12,5.63,5.76,5.58
2024-09-09,MANZANA CTE/PARA AGUA,36,22,40.0,40.61,40.25
2024-09-09,MANZANA DELICIA,80,83,73.25,72.21,73.5
2024-09-09,MANZANA GOLDEN,10,10,4.93,4.86,4.88
2024-09-09,MANZANA IMPORTADA,12,15,132.25,132.82,132.0
2024-09-09,MANZANA ISRAEL,18,19,5.15,5.07,5.18
2024-09-09,MANZANA WINTER,10,16,64.5,64.96,64.75
2024-09-09,MARACUYA,9,8,3.23,3.08,3.2
2024-09-09,MELOCOTON BLANQUILLO,25,16,58.5,58.5,58.75
2024-09-09,MELOCOTON DURAZNO HUAYCO,33,20,72.25,70.93,72.25
2024-09-09,MELON COQUITO,32,20,20.0,21.25,19.25
2024-09-09,MELON MENTA,8,10,28.5,28.89,28.75
2024-09-09,MEMBRILLO CRIOLLO,9,9,3.75,3.7,3.88
2024-09-09,MEMBRILLO SERRANO,10,12,76.5,75.79,76.75
2024-09-09,NARANJA MINIOLA,36,35,1.95,1.78,1.95
2024-09-09,NARANJA PRIMAVERA,13,14,2.08,2.2,2.05
2024-09-09,NARANJA TANGELO COSTA,38,40,1.93,1.81,1.88
2024-09-09,NARANJA TANGELO SELVA,46,72,36.5,35.61,37.75
2024-09-09,NARANJA VALENCIA,149,168,17.75,16.79,18.5
2024-09-09,NARANJA WASHINGTON NAVAL,29,24,3.33,3.35,3.38
2024-09-09,NARANJITA CHINA KIN KAN,2,4,5.93,5.74,5.85
2024-09-09,NISPERO DE AGUA,24,31,59.25,61.0,57.75
2024-09-09,NONI,8,9,2.85,2.87,2.88
2024-09-09,PACAE CRIOLLO,6,8,5.85,5.86,5.85
2024-09-09,PACAE DE SEDA,6,5,5.55,5.63,5.48
2024-09-09,PALTA CHOQUETE,7,6,36.5,36.04,36.75
2024-09-09,PALTA COLLIN RED,8,7,35.5,35.57,36.25
2024-09-09,PALTA CRIOLLA,8,7,35.5,35.14,35.75
2024-09-09,PALTA DEDO,2,4,5.03,4.96,5.15
2024-09-09,PALTA FUERTE,29,31,5.7,5.64,5.78
2024-09-09,PALTA HALL,10,9,33.75,33.39,35.5
2024-09-09,PALTA HASS,13,18,3.73,3.6,3.75
2024-09-09,PALTA LINDA,16,6,37.5,36.86,37.75
2024-09-09,PALTA NAVAL,12,10,3.73,3.67,3.75
2024-09-09,PALTA QUEEN,8,5,3.85,3.75,3.93
2024-09-09,PALTA VILLA CAMPA,11,11,4.53,4.4,4.7
2024-09-09,PAPAYA,164,227,15.75,15.54,15.75
2024-09-09,PEPINO RAYADO O MELON,17,25,2.25,2.29,2.28
2024-09-09,PERA AGUA CRIOLLA,10,10,49.25,50.39,48.25
2024-09-09,PERA AGUA ITALIANA,7,8,50.75,51.68,50.75
2024-09-09,PERA AGUA PACKAM IMPORTADO,11,13,127.25,127.32,127.5
2024-09-09,PITAHAYA,7,7,5.75,5.75,5.75
2024-09-09,PIÑA CRIOLLA,52,58,12.25,13.25,11.5
2024-09-09,PIÑA GOLDEN,80,74,24.75,25.18,25.5
2024-09-09,PIÑA HAWAIANA,50,51,2.03,2.05,1.95
2024-09-09,PLATANO BELLACO,63,69,68.75,68.11,68.5
2024-09-09,PLATANO BIZCOCHO,71,65,20.5,19.39,20.0
2024-09-09,PLATANO ISLA,75,86,53.5,51.64,53.75
2024-09-09,PLATANO MANZANO,26,18,25.75,25.71,25.75
2024-09-09,PLATANO MORADO,10,10,37.5,36.79,36.75
2024-09-09,PLATANO PALILLO,63,70,77.25,76.86,78.25
2024-09-09,PLATANO SEDA (SELVA),21,20,46.5,45.36,46.5
2024-09-09,PLATANO SEDA CONGO,64,61,49.75,49.04,50.75
2024-09-09,SANDIA,74,78,1.23,1.22,1.25
2024-09-09,SANKI,7,9,4.48,4.49,4.53
2024-09-09,TAMARINDO (CON CASCARA),1,3,6.23,6.31,6.4
2024-09-09,TORONJA COSTA,19,23,3.0,3.05,3.0
2024-09-09,TORONJA SELVA,8,13,26.5,26.18,26.0
2024-09-09,TUMBO,3,6,2.73,2.64,2.68
2024-09-09,TUNA AMARILLA,6,8,3.03,2.99,3.0
2024-09-09,TUNA BLANCA,8,7,3.73,3.69,3.75
2024-09-09,TUNA MORADA/ROSADA,5,9,3.0,2.95,3.0
2024-09-09,UVA ALFONSO LAVALETT,8,7,34.0,34.68,34.75
2024-09-09,UVA ARRA,7,7,64.25,64.86,61.5
2024-09-09,UVA BORGOÑA,5,3,25.5,26.39,26.25
2024-09-09,UVA ITALIA,8,5,47.5,46.71,47.75
2024-09-09,UVA PALESTINA,8,5,38.5,38.61,38.75
2024-09-09,UVA PIROVANO,8,6,43.25,41.79,41.5
2024-09-09,UVA RED GLOBE,43,27,37.25,37.54,37.75
2024-09-09,UVA ROSADA,9,6,41.25,41.64,41.0
2024-09-09,UVA SUPERIOR,8,6,62.25,62.79,62.25
2024-09-09,UVA THOMPSON,8,6,76.5,76.68,75.75
2024-09-09,YACON (LLACON),6,5,2.73,2.74,2.75
2024-09-09,ZARZAMORA/MORA,2,3,13.25,12.61,12.75
2024-10-01,AGUAJE,7,5,32.5,31.93,32.75
2024-10-01,AGUAYMANTO,2,4,4.73,4.78,4.65
2024-10-01,ALBARICOQUE,7,8,3.88,3.88,4.08
2024-10-01,ARÁNDANO,5,13,10.5,10.25,10.5
2024-10-01,CAMU CAMU,1,2,5.85,5.81,5.88
2024-10-01,CARAMBOLA,19,13,16.25,16.32,15.75
2024-10-01,CHIRIMOYA CRIOLLA O HUAYCO,6,7,4.38,4.39,4.35
2024-10-01,CHIRIMOYA CUMBE,15,17,5.63,5.63,5.63
2024-10-01,CIRUELA ROJA/CRIOLLA,10,8,63.25,63.29,63.25
2024-10-01,CIRUELA SANTA ROSA/NACIONAL,4,3,57.5,56.57,58.25
2024-10-01,COCO,14,14,2.7,2.7,2.75
2024-10-01,COCONA,20,11,21.5,21.68,21.25
2024-10-01,DATIL MELADO,5,7,14.5,14.11,15.25
2024-10-01,FRAMBUESA,2,3,51.75,51.82,52.0
2024-10-01,FRESA SABRINA,35,28,3.08,3.11,3.08
2024-10-01,FRESA SAN ANDREAS,62,57,3.25,3.35,3.25
2024-10-01,GRANADA,11,8,84.5,85.64,83.75
2024-10-01,GRANADILLA (COSTA),11,11,20.25,20.39,20.25
2024-10-01,GRANADILLA (SELVA),57,53,34.5,33.75,33.75
2024-10-01,GUANABANA (COSTA),9,12,7.18,7.15,7.28
2024-10-01,GUANABANA (SELVA),8,5,6.88,6.88,7.08
2024-10-01,HIGO MADURO,7,9,66.25,66.11,66.5
2024-10-01,KIWI IMPORTADO,10,7,142.25,142.54,142.5
2024-10-01,LIMA DULCE,4,4,2.85,2.8,3.03
2024-10-01,LIMON DULCE - SELVA,10,11,26.5,26.54,26.75
2024-10-01,LUCUMA BELTRAN,8,6,6.48,6.55,6.65
2024-10-01,LUCUMA DE SEDA,4,6,6.23,6.25,6.38
2024-10-01,MAMEY,12,17,5.35,5.48,5.25
2024-10-01,MANDARINA INVICTA,10,16,1.65,1.62,1.65
2024-10-01,MANDARINA MALVACEA,32,18,1.58,1.58,1.63
2024-10-01,MANDARINA MURCOTT,20,34,1.58,1.54,1.65
2024-10-01,MANDARINA PIXIE,22,31,1.53,1.52,1.55
2024-10-01,MANDARINA RIO DE ORO,16,21,2.35,2.2,2.35
2024-10-01,MANDARINA SATSUMA,11,19,2.63,2.62,2.65
2024-10-01,MANDARINA TANGERINA,16,14,14.5,15.04,15.5
2024-10-01,MANDARINA TANGO,21,34,1.48,1.39,1.48
2024-10-01,MANGO CRIOLLO,14,16,3.58,3.62,3.5
2024-10-01,MANGO EDWARD,30,42,2.1,2.11,2.08
2024-10-01,MANGO HADEN /HAYDE,24,26,2.55,2.61,2.53
2024-10-01,MANGO KAFRO,15,11,5.28,5.29,5.2
2024-10-01,MANGO KENT,11,23,4.43,4.54,4.38
2024-10-01,MANGO PICO DE LORO,16,10,2.88,2.88,2.85
2024-10-01,MANZANA CTE/PARA AGUA,30,45,41.5,41.61,41.0
2024-10-01,MANZANA DELICIA,72,89,76.5,77.07,75.75
2024-10-01,MANZANA GOLDEN,10,8,5.75,5.38,5.65
2024-10-01,MANZANA IMPORTADA,13,12,133.5,132.0,133.5
2024-10-01,MANZANA ISRAEL,42,39,4.65,4.79,4.58
2024-10-01,MANZANA WINTER,20,24,63.5,64.36,62.75
2024-10-01,MARACUYA,14,12,3.38,3.37,3.43
2024-10-01,MELOCOTON BLANQUILLO,31,30,63.5,62.57,62.75
2024-10-01,MELOCOTON DURAZNO HUAYCO,41,42,73.75,74.29,73.5
2024-10-01,MELON COQUITO,25,40,23.5,22.5,23.75
2024-10-01,MELON MENTA,8,11,30.5,30.21,30.75
2024-10-01,MEMBRILLO CRIOLLO,10,12,4.43,4.33,4.48
2024-10-01,MEMBRILLO SERRANO,12,13,81.5,80.21,81.75
2024-10-01,NARANJA MINIOLA,23,36,2.55,2.52,2.58
2024-10-01,NARANJA PRIMAVERA,17,18,2.28,2.23,2.35
2024-10-01,NARANJA TANGELO COSTA,22,37,2.58,2.53,2.58
2024-10-01,NARANJA TANGELO SELVA,59,54,46.25,45.36,46.5
2024-10-01,NARANJA VALENCIA,170,177,18.5,18.25,18.75
2024-10-01,NARANJA WASHINGTON NAVAL,25,23,4.05,4.0,4.08
2024-10-01,NARANJITA CHINA KIN KAN,2,2,6.73,6.39,6.88
2024-10-01,NISPERO DE AGUA,32,36,51.5,52.64,50.75
2024-10-01,NONI,10,8,2.85,2.9,2.85
2024-10-01,PACAE CRIOLLO,8,7,6.08,6.12,6.0
2024-10-01,PACAE DE SEDA,6,4,6.18,6.24,6.08
2024-10-01,PALTA CHOQUETE,8,10,36.5,36.46,36.5
2024-10-01,PALTA COLLIN RED,7,11,35.75,35.82,35.75
2024-10-01,PALTA CRIOLLA,9,14,34.75,34.11,35.25
2024-10-01,PALTA DEDO,3,3,5.58,5.54,5.65
2024-10-01,PALTA FUERTE,43,54,5.78,5.79,5.85
2024-10-01,PALTA HALL,9,15,35.75,35.46,36.75
2024-10-01,PALTA HASS,20,21,3.75,3.71,3.85
2024-10-01,PALTA LINDA,15,11,36.25,36.54,35.75
2024-10-01,PALTA NAVAL,5,9,3.28,3.28,3.2
2024-10-01,PALTA QUEEN,10,8,4.65,4.67,4.65
2024-10-01,PALTA VILLA CAMPA,11,11,4.85,4.86,4.85
2024-10-01,PAPAYA,190,236,16.0,16.39,15.5
2024-10-01,PEPINO RAYADO O MELON,23,28,2.08,2.15,2.1
2024-10-01,PERA AGUA PACKAM IMPORTADO,13,13,127.25,127.43,126.5
2024-10-01,PITAHAYA,16,4,12.5,11.61,12.75
2024-10-01,PIÑA CRIOLLA,54,50,11.5,11.93,11.75
2024-10-01,PIÑA GOLDEN,81,74,23.75,24.54,24.25
2024-10-01,PIÑA HAWAIANA,55,50,1.83,1.83,1.88
2024-10-01,PLATANO BELLACO,66,47,69.25,69.18,68.5
2024-10-01,PLATANO BIZCOCHO,49,32,20.5,19.82,20.0
2024-10-01,PLATANO ISLA,75,80,53.75,54.14,53.75
2024-10-01,PLATANO MANZANO,34,10,26.25,25.86,26.5
2024-10-01,PLATANO MORADO,13,6,35.75,35.89,36.25
2024-10-01,PLATANO PALILLO,65,46,76.5,77.61,75.5
2024-10-01,PLATANO SEDA (SELVA),13,25,48.5,48.54,47.5
2024-10-01,PLATANO SEDA CONGO,79,78,51.75,51.57,51.5
2024-10-01,SANDIA,72,60,1.58,1.57,1.65
2024-10-01,SANKI,9,11,5.45,5.4,5.65
2024-10-01,TAMARINDO (CON CASCARA),2,2,6.28,6.25,6.15
2024-10-01,TORONJA COSTA,19,24,2.85,2.87,2.85
2024-10-01,TORONJA SELVA,11,17,27.25,27.11,27.25
2024-10-01,TUMBO,6,6,2.65,2.6,2.68
2024-10-01,TUNA AMARILLA,7,10,3.13,3.11,3.05
2024-10-01,TUNA BLANCA,8,11,4.25,4.18,4.25
2024-10-01,TUNA MORADA/ROSADA,8,10,3.15,3.14,3.18
2024-10-01,UVA ALFONSO LAVALETT,8,9,41.75,42.07,40.75
2024-10-01,UVA ARRA,4,12,56.25,56.96,56.25
2024-10-01,UVA BORGOÑA,6,7,27.25,28.11,26.75
2024-10-01,UVA FLEY,8,9,43.5,43.79,43.5
2024-10-01,UVA ITALIA,14,8,46.0,47.43,44.5
2024-10-01,UVA PALESTINA,9,7,44.5,44.32,44.25
2024-10-01,UVA PIROVANO,10,6,45.5,45.86,45.75
2024-10-01,UVA RED GLOBE,40,47,41.5,41.79,41.75
2024-10-01,UVA ROSADA,15,18,46.5,46.21,46.75
2024-10-01,UVA SUPERIOR,9,11,61.5,62.57,62.25
2024-10-01,UVA THOMPSON,14,12,76.5,77.46,76.25
2024-10-01,YACON (LLACON),5,5,3.45,3.26,3.58
2024-10-01,ZARZAMORA/MORA,2,3,13.25,12.21,13.5
2024-10-02,AGUAJE,5,7,32.75,32.14,33.25
2024-10-02,AGUAYMANTO,4,2,4.65,4.75,4.65
2024-10-02,ALBARICOQUE,8,4,4.08,3.9,4.08
2024-10-02,ARÁNDANO,13,12,10.5,10.25,10.5
2024-10-02,CAMU CAMU,2,3,5.88,5.81,5.85
2024-10-02,CARAMBOLA,13,12,15.75,16.21,15.75
2024-10-02,CHIRIMOYA CRIOLLA O HUAYCO,7,4,4.35,4.38,4.35
2024-10-02,CHIRIMOYA CUMBE,17,10,5.63,5.64,5.53
2024-10-02,CIRUELA ROJA/CRIOLLA,8,6,63.25,63.21,62.5
2024-10-02,CIRUELA SANTA ROSA/NACIONAL,3,2,58.25,56.93,59.25
2024-10-02,COCO,14,10,2.75,2.7,2.75
2024-10-02,COCONA,11,16,21.25,21.68,21.5
2024-10-02,DATIL MELADO,7,4,15.25,14.29,14.75
2024-10-02,FRAMBUESA,3,2,52.0,51.82,52.0
2024-10-02,FRESA SABRINA,28,18,3.08,3.11,3.08
2024-10-02,FRESA SAN ANDREAS,57,63,3.25,3.33,3.25
2024-10-02,GRANADA,8,4,83.75,85.25,83.75
2024-10-02,GRANADILLA (COSTA),11,5,20.25,20.25,20.25
2024-10-02,GRANADILLA (SELVA),53,45,33.75,33.89,33.5
2024-10-02,GUANABANA (COSTA),12,6,7.28,7.17,7.28
2024-10-02,GUANABANA (SELVA),5,7,7.08,6.9,7.08
2024-10-02,HIGO MADURO,9,5,66.5,66.21,66.75
2024-10-02,KIWI IMPORTADO,7,6,142.5,142.71,142.0
2024-10-02,LIMA DULCE,4,6,3.03,2.84,3.0
2024-10-02,LIMON DULCE - SELVA,11,9,26.75,26.46,26.75
2024-10-02,LUCUMA BELTRAN,6,4,6.65,6.55,6.65
2024-10-02,LUCUMA DE SEDA,6,3,6.38,6.25,6.38
2024-10-02,MAMEY,17,6,5.25,5.44,5.23
2024-10-02,MANDARINA INVICTA,16,8,1.65,1.63,1.65
2024-10-02,MANDARINA MALVACEA,18,17,1.63,1.59,1.65
2024-10-02,MANDARINA MURCOTT,34,26,1.65,1.55,1.78
2024-10-02,MANDARINA PIXIE,31,15,1.55,1.53,1.58
2024-10-02,MANDARINA RIO DE ORO,21,10,2.35,2.25,2.45
2024-10-02,MANDARINA SATSUMA,19,7,2.65,2.62,2.73
2024-10-02,MANDARINA TANGERINA,14,17,15.5,15.04,15.5
2024-10-02,MANDARINA TANGO,34,21,1.48,1.41,1.55
2024-10-02,MANGO CRIOLLO,16,13,3.5,3.6,3.48
2024-10-02,MANGO EDWARD,42,37,2.08,2.1,2.08
2024-10-02,MANGO HADEN /HAYDE,26,22,2.53,2.59,2.48
2024-10-02,MANGO KAFRO,11,14,5.2,5.28,5.18
2024-10-02,MANGO KENT,23,16,4.38,4.5,4.38
2024-10-02,MANGO PICO DE LORO,10,15,2.85,2.87,2.83
2024-10-02,MANZANA CTE/PARA AGUA,45,23,41.0,41.46,40.75
2024-10-02,MANZANA DELICIA,89,72,75.75,76.96,75.75
2024-10-02,MANZANA GOLDEN,8,15,5.65,5.47,5.65
2024-10-02,MANZANA IMPORTADA,12,11,133.5,132.32,133.75
2024-10-02,MANZANA ISRAEL,39,32,4.58,4.74,4.58
2024-10-02,MANZANA WINTER,24,10,62.75,64.14,63.25
2024-10-02,MARACUYA,12,11,3.43,3.38,3.38
2024-10-02,MELOCOTON BLANQUILLO,30,30,62.75,62.75,62.75
2024-10-02,MELOCOTON DURAZNO HUAYCO,42,34,73.5,74.11,73.75
2024-10-02,MELON COQUITO,40,38,23.75,22.57,24.5
2024-10-02,MELON MENTA,11,6,30.75,30.39,32.25
2024-10-02,MEMBRILLO CRIOLLO,12,9,4.48,4.37,4.48
2024-10-02,MEMBRILLO SERRANO,13,9,81.75,80.57,82.25
2024-10-02,NARANJA MINIOLA,36,20,2.58,2.54,2.65
2024-10-02,NARANJA PRIMAVERA,18,11,2.35,2.26,2.38
2024-10-02,NARANJA TANGELO COSTA,37,24,2.58,2.55,2.68
2024-10-02,NARANJA TANGELO SELVA,54,55,46.5,45.64,47.5
2024-10-02,NARANJA VALENCIA,177,157,18.75,18.29,18.5
2024-10-02,NARANJA WASHINGTON NAVAL,23,13,4.08,4.03,4.08
2024-10-02,NARANJITA CHINA KIN KAN,2,3,6.88,6.51,7.08
2024-10-02,NISPERO DE AGUA,36,24,50.75,52.21,50.75
2024-10-02,NONI,8,6,2.85,2.9,2.85
2024-10-02,PACAE CRIOLLO,7,8,6.0,6.1,6.0
2024-10-02,PACAE DE SEDA,4,4,6.08,6.22,6.18
2024-10-02,PALTA CHOQUETE,10,8,36.5,36.36,36.25
2024-10-02,PALTA COLLIN RED,11,6,35.75,35.86,35.75
2024-10-02,PALTA CRIOLLA,14,8,35.25,34.29,35.25
2024-10-02,PALTA DEDO,3,3,5.65,5.56,5.65
2024-10-02,PALTA FUERTE,54,53,5.85,5.79,5.85
2024-10-02,PALTA HALL,15,9,36.75,35.68,36.5
2024-10-02,PALTA HASS,21,31,3.85,3.74,3.85
2024-10-02,PALTA LINDA,11,12,35.75,36.36,36.25
2024-10-02,PALTA NAVAL,9,13,3.2,3.24,3.2
2024-10-02,PALTA QUEEN,8,7,4.65,4.67,4.65
2024-10-02,PALTA VILLA CAMPA,11,10,4.85,4.86,4.85
2024-10-02,PAPAYA,236,216,15.5,16.18,15.0
2024-10-02,PEPINO RAYADO O MELON,28,21,2.1,2.12,2.1
2024-10-02,PERA AGUA PACKAM IMPORTADO,13,12,126.5,127.29,126.5
2024-10-02,PITAHAYA,4,12,12.75,11.93,12.75
2024-10-02,PIÑA CRIOLLA,50,47,11.75,11.86,12.5
2024-10-02,PIÑA GOLDEN,74,71,24.25,24.39,22.75
2024-10-02,PIÑA HAWAIANA,50,52,1.88,1.84,1.85
2024-10-02,PLATANO BELLACO,47,55,68.5,69.11,67.5
2024-10-02,PLATANO BIZCOCHO,32,75,20.0,19.82,19.5
2024-10-02,PLATANO ISLA,80,68,53.75,54.11,53.75
2024-10-02,PLATANO MANZANO,10,16,26.5,25.96,26.5
2024-10-02,PLATANO MORADO,6,8,36.25,36.0,36.5
2024-10-02,PLATANO PALILLO,46,53,75.5,77.18,75.5
2024-10-02,PLATANO SEDA (SELVA),25,15,47.5,48.39,47.5
2024-10-02,PLATANO SEDA CONGO,78,51,51.5,51.64,51.5
2024-10-02,SANDIA,60,38,1.65,1.59,1.65
2024-10-02,SANKI,11,8,5.65,5.43,5.65
2024-10-02,TAMARINDO (CON CASCARA),2,2,6.15,6.24,6.15
2024-10-02,TORONJA COSTA,24,12,2.85,2.87,2.88
2024-10-02,TORONJA SELVA,17,7,27.25,27.18,27.25
2024-10-02,TUMBO,6,3,2.68,2.61,2.58
2024-10-02,TUNA AMARILLA,10,6,3.05,3.11,3.13
2024-10-02,TUNA BLANCA,11,5,4.25,4.19,4.28
2024-10-02,TUNA MORADA/ROSADA,10,5,3.18,3.16,3.15
2024-10-02,UVA ALFONSO LAVALETT,9,7,40.75,41.96,40.5
2024-10-02,UVA ARRA,12,11,56.25,56.68,55.75
2024-10-02,UVA BORGOÑA,7,4,26.75,27.75,26.75
2024-10-02,UVA FLEY,9,11,43.5,43.75,43.5
2024-10-02,UVA ITALIA,8,14,44.5,47.0,44.0
2024-10-02,UVA PALESTINA,7,11,44.25,44.43,43.75
2024-10-02,UVA PIROVANO,6,7,45.75,45.86,45.75
2024-10-02,UVA RED GLOBE,47,21,41.75,41.79,41.5
2024-10-02,UVA ROSADA,18,11,46.75,46.36,46.5
2024-10-02,UVA SUPERIOR,11,5,62.25,62.36,61.5
2024-10-02,UVA THOMPSON,12,11,76.25,77.29,76.5
2024-10-02,YACON (LLACON),5,4,3.58,3.33,3.58
2024-10-02,ZARZAMORA/MORA,3,1,13.5,12.5,13.5
2024-10-03,AGUAJE,7,5,33.25,32.39,32.5
2024-10-03,AGUAYMANTO,2,3,4.65,4.72,4.65
2024-10-03,ALBARICOQUE,4,4,4.08,3.92,4.15
2024-10-03,ARÁNDANO,12,21,10.5,10.21,10.25
2024-10-03,CAMU CAMU,3,3,5.85,5.83,5.75
2024-10-03,CARAMBOLA,12,18,15.75,16.07,15.5
2024-10-03,CHIRIMOYA CRIOLLA O HUAYCO,4,5,4.35,4.38,4.35
2024-10-03,CHIRIMOYA CUMBE,10,15,5.53,5.63,5.45
2024-10-03,CIRUELA ROJA/CRIOLLA,6,10,62.5,63.07,61.75
2024-10-03,CIRUELA SANTA ROSA/NACIONAL,2,4,59.25,57.32,60.0
2024-10-03,COCO,10,20,2.75,2.7,2.65
2024-10-03,COCONA,16,21,21.5,21.68,21.5
2024-10-03,DATIL MELADO,4,6,14.75,14.43,14.5
2024-10-03,FRAMBUESA,2,3,52.0,51.79,53.75
2024-10-03,FRESA SABRINA,18,21,3.08,3.1,3.05
2024-10-03,FRESA SAN ANDREAS,63,48,3.25,3.31,3.3
2024-10-03,GRANADA,4,8,83.75,84.86,82.75
2024-10-03,GRANADILLA (COSTA),5,11,20.25,20.21,19.75
2024-10-03,GRANADILLA (SELVA),45,56,33.5,34.04,33.25
2024-10-03,GUANABANA (COSTA),6,8,7.28,7.19,7.33
2024-10-03,GUANABANA (SELVA),7,8,7.08,6.94,7.13
2024-10-03,HIGO MADURO,5,3,66.75,66.25,66.25
2024-10-03,KIWI IMPORTADO,6,10,142.0,142.79,141.5
2024-10-03,LIMA DULCE,6,11,3.0,2.88,2.98
2024-10-03,LIMON DULCE - SELVA,9,12,26.75,26.46,26.5
2024-10-03,LUCUMA BELTRAN,4,6,6.65,6.55,6.58
2024-10-03,LUCUMA DE SEDA,3,4,6.38,6.25,6.33
2024-10-03,MAMEY,6,10,5.23,5.39,5.15
2024-10-03,MANDARINA INVICTA,8,10,1.65,1.64,1.65
2024-10-03,MANDARINA MALVACEA,17,32,1.65,1.6,1.65
2024-10-03,MANDARINA MURCOTT,26,35,1.78,1.58,1.78
2024-10-03,MANDARINA PIXIE,15,27,1.58,1.53,1.58
2024-10-03,MANDARINA RIO DE ORO,10,24,2.45,2.3,2.45
2024-10-03,MANDARINA SATSUMA,7,11,2.73,2.64,2.68
2024-10-03,MANDARINA TANGERINA,17,15,15.5,15.04,16.25
2024-10-03,MANDARINA TANGO,21,35,1.55,1.45,1.55
2024-10-03,MANGO CRIOLLO,13,16,3.48,3.57,3.45
2024-10-03,MANGO EDWARD,37,38,2.08,2.09,2.1
2024-10-03,MANGO HADEN /HAYDE,22,28,2.48,2.57,2.45
2024-10-03,MANGO KAFRO,14,10,5.18,5.26,5.08
2024-10-03,MANGO KENT,16,25,4.38,4.46,4.15
2024-10-03,MANGO PICO DE LORO,15,13,2.83,2.86,2.75
2024-10-03,MANZANA CTE/PARA AGUA,23,37,40.75,41.32,40.25
2024-10-03,MANZANA DELICIA,72,86,75.75,76.82,75.0
2024-10-03,MANZANA GOLDEN,15,14,5.65,5.55,5.58
